measured_on,ac_power_inv_30339,seq_index
4/1/16 9:00,2.0856,14511
4/1/16 9:05,2.1383,14512
4/1/16 9:10,2.1975,14513
4/1/16 9:15,2.2603,14514
4/1/16 9:20,2.3194,14515
4/1/16 9:25,2.3891,14516
4/1/16 9:30,2.4489,14517
4/1/16 9:35,2.5084,14518
4/1/16 9:40,2.5729,14519
4/1/16 9:45,2.615,14520
4/1/16 9:50,2.6623,14521
4/1/16 9:55,2.7286,14522
4/1/16 10:00,2.7619,14523
4/1/16 10:05,2.8017,14524
4/1/16 10:10,2.8485,14525
4/1/16 10:15,2.9101,14526
4/1/16 10:20,2.943,14527
4/1/16 10:25,2.9653,14528
4/1/16 10:30,3.0149,14529
4/1/16 10:35,3.0694,14530
4/1/16 10:40,3.1686,14531
4/1/16 10:45,3.1842,14532
4/1/16 10:50,3.1858,14533
4/1/16 10:55,3.2233,14534
4/1/16 11:00,3.2605,14535
4/1/16 11:05,3.29,14536
4/1/16 11:10,3.333,14537
4/1/16 11:15,3.3401,14538
4/1/16 11:20,3.3891,14539
4/1/16 11:25,3.4147,14540
4/1/16 11:30,3.4254,14541
4/1/16 11:35,3.4221,14542
4/1/16 11:40,3.4607,14543
4/1/16 11:45,3.4609,14544
4/1/16 11:50,3.4864,14545
4/1/16 11:55,3.484,14546
4/1/16 12:00,3.5201,14547
4/1/16 12:05,3.5309,14548
4/1/16 12:10,3.5382,14549
4/1/16 12:15,3.5718,14550
4/1/16 12:20,3.587,14551
4/1/16 12:25,3.5889,14552
4/1/16 12:30,3.5856,14553
4/1/16 12:35,3.5942,14554
4/1/16 12:40,3.5784,14555
4/1/16 12:45,3.5584,14556
4/1/16 12:50,3.5454,14557
4/1/16 12:55,3.5281,14558
4/1/16 13:00,3.5136,14559
4/1/16 13:05,3.5009,14560
4/1/16 13:10,3.5093,14561
4/1/16 13:15,3.481,14562
4/1/16 13:20,3.4655,14563
4/1/16 13:25,3.4661,14564
4/1/16 13:30,3.432,14565
4/1/16 13:35,3.4185,14566
4/1/16 13:40,3.3967,14567
4/1/16 13:45,3.37,14568
4/1/16 13:50,3.3371,14569
4/1/16 13:55,3.2906,14570
4/1/16 14:00,3.2681,14571
4/1/16 14:05,3.219,14572
4/1/16 14:10,3.1967,14573
4/1/16 14:15,3.1565,14574
4/1/16 14:20,3.1174,14575
4/1/16 14:25,3.0687,14576
4/1/16 14:30,3.0319,14577
4/1/16 14:35,2.9855,14578
4/1/16 14:40,2.9436,14579
4/1/16 14:45,2.9077,14580
4/1/16 14:50,2.8651,14581
4/1/16 14:55,2.8148,14582
4/1/16 15:00,2.7678,14583
4/1/16 15:05,2.7138,14584
4/1/16 15:10,2.6516,14585
4/1/16 15:15,2.6053,14586
4/1/16 15:20,2.5586,14587
4/1/16 15:25,2.503,14588
4/1/16 15:30,2.4409,14589
4/1/16 15:35,2.3876,14590
4/1/16 15:40,2.3252,14591
4/1/16 15:45,2.2569,14592
4/1/16 15:50,2.1824,14593
4/1/16 15:55,2.1114,14594
4/1/16 16:00,2.0297,14595
4/1/16 16:05,1.9454,14596
4/1/16 16:10,1.8527,14597
4/1/16 16:15,1.7718,14598
4/1/16 16:20,1.6798,14599
4/1/16 16:25,1.5902,14600
4/1/16 16:30,1.5043,14601
4/1/16 16:35,1.4166,14602
4/1/16 16:40,1.323,14603
4/1/16 16:45,1.241,14604
4/1/16 16:50,1.1582,14605
4/1/16 16:55,1.0732,14606
4/1/16 17:00,0.9915,14607
4/1/16 17:05,0.9051,14608
4/1/16 17:10,0.8175,14609
4/1/16 17:15,0.7195,14610
4/1/16 17:20,0.6304,14611
4/1/16 17:25,0.5503,14612
4/1/16 17:30,0.4642,14613
4/1/16 17:35,0.3776,14614
4/1/16 17:40,0.262,14615
4/1/16 17:45,0.1873,14616
4/1/16 17:50,0.0885,14617
4/1/16 17:55,0.0359,14618
4/1/16 18:00,0.0121,14619
4/1/16 18:05,0.0001,14620
4/1/16 18:10,0,14621
4/1/16 18:15,0,14622
4/1/16 18:20,0,14623
4/1/16 18:25,0,14624
4/1/16 18:30,0,14625
4/2/16 5:35,0,14626
4/2/16 5:40,0,14627
4/2/16 5:45,0.0002,14628
4/2/16 5:50,0.0108,14629
4/2/16 5:55,0.026,14630
4/2/16 6:00,0.0426,14631
4/2/16 6:05,0.0555,14632
4/2/16 6:10,0.0689,14633
4/2/16 6:15,0.0779,14634
4/2/16 6:20,0.0902,14635
4/2/16 6:25,0.1025,14636
4/2/16 6:30,0.1233,14637
4/2/16 6:35,0.1493,14638
4/2/16 6:40,0.1801,14639
4/2/16 6:45,0.2052,14640
4/2/16 6:50,0.2743,14641
4/2/16 6:55,0.3355,14642
4/2/16 7:00,0.3401,14643
4/2/16 7:05,0.3931,14644
4/2/16 7:10,0.4504,14645
4/2/16 7:15,0.5107,14646
4/2/16 7:20,0.5692,14647
4/2/16 7:25,0.6405,14648
4/2/16 7:30,0.7093,14649
4/2/16 7:35,0.7891,14650
4/2/16 7:40,0.8592,14651
4/2/16 7:45,0.9317,14652
4/2/16 7:50,1.0091,14653
4/2/16 7:55,1.0834,14654
4/2/16 8:00,1.1589,14655
4/2/16 8:05,1.2352,14656
4/2/16 8:10,1.3027,14657
4/2/16 8:15,1.3798,14658
4/2/16 8:20,1.462,14659
4/2/16 8:25,1.5421,14660
4/2/16 8:30,1.6282,14661
4/2/16 8:35,1.7001,14662
4/2/16 8:40,1.7827,14663
4/2/16 8:45,1.861,14664
4/2/16 8:50,1.931,14665
4/2/16 8:55,2.0093,14666
4/2/16 9:00,2.0697,14667
4/2/16 9:05,2.1389,14668
4/2/16 9:10,2.1779,14669
4/2/16 9:15,2.2511,14670
4/2/16 9:20,2.3044,14671
4/2/16 9:25,2.3685,14672
4/2/16 9:30,2.4217,14673
4/2/16 9:35,2.4788,14674
4/2/16 9:40,2.5317,14675
4/2/16 9:45,2.5913,14676
4/2/16 9:50,2.6602,14677
4/2/16 9:55,2.6674,14678
4/2/16 10:00,2.7704,14679
4/2/16 10:05,2.8156,14680
4/2/16 10:10,2.8669,14681
4/2/16 10:15,2.9049,14682
4/2/16 10:20,2.952,14683
4/2/16 10:25,2.9814,14684
4/2/16 10:30,3.0298,14685
4/2/16 10:35,3.0653,14686
4/2/16 10:40,3.0899,14687
4/2/16 10:45,3.1195,14688
4/2/16 10:50,3.1425,14689
4/2/16 10:55,3.1855,14690
4/2/16 11:00,3.2121,14691
4/2/16 11:05,3.2713,14692
4/2/16 11:10,3.2963,14693
4/2/16 11:15,3.3154,14694
4/2/16 11:20,3.3402,14695
4/2/16 11:25,3.373,14696
4/2/16 11:30,3.3935,14697
4/2/16 11:35,3.4085,14698
4/2/16 11:40,3.4424,14699
4/2/16 11:45,3.4781,14700
4/2/16 11:50,3.4821,14701
4/2/16 11:55,3.4763,14702
4/2/16 12:00,3.4732,14703
4/2/16 12:05,3.5146,14704
4/2/16 12:10,3.5304,14705
4/2/16 12:15,3.5472,14706
4/2/16 12:20,3.5647,14707
4/2/16 12:25,3.4659,14708
4/2/16 12:30,3.5651,14709
4/2/16 12:35,3.5718,14710
4/2/16 12:40,3.552,14711
4/2/16 12:45,3.5258,14712
4/2/16 12:50,3.5186,14713
4/2/16 12:55,3.5264,14714
4/2/16 13:00,3.5064,14715
4/2/16 13:05,3.5107,14716
4/2/16 13:10,3.4844,14717
4/2/16 13:15,3.4713,14718
4/2/16 13:20,3.4673,14719
4/2/16 13:25,3.4476,14720
4/2/16 13:30,3.4185,14721
4/2/16 13:35,3.4097,14722
4/2/16 13:40,3.3285,14723
4/2/16 13:45,3.3577,14724
4/2/16 13:50,3.3428,14725
4/2/16 13:55,3.3215,14726
4/2/16 14:00,3.2936,14727
4/2/16 14:05,3.2526,14728
4/2/16 14:10,3.2206,14729
4/2/16 14:15,3.1885,14730
4/2/16 14:20,3.1466,14731
4/2/16 14:25,3.0982,14732
4/2/16 14:30,3.0468,14733
4/2/16 14:35,3.0047,14734
4/2/16 14:40,2.9672,14735
4/2/16 14:45,2.9129,14736
4/2/16 14:50,2.8612,14737
4/2/16 14:55,2.7993,14738
4/2/16 15:00,2.7592,14739
4/2/16 15:05,2.7061,14740
4/2/16 15:10,2.6428,14741
4/2/16 15:15,2.5909,14742
4/2/16 15:20,2.5266,14743
4/2/16 15:25,2.4727,14744
4/2/16 15:30,2.4058,14745
4/2/16 15:35,2.3446,14746
4/2/16 15:40,2.2745,14747
4/2/16 15:45,2.2133,14748
4/2/16 15:50,2.1574,14749
4/2/16 15:55,2.0826,14750
4/2/16 16:00,2.021,14751
4/2/16 16:05,1.9425,14752
4/2/16 16:10,1.8437,14753
4/2/16 16:15,1.7654,14754
4/2/16 16:20,1.6799,14755
4/2/16 16:25,1.5977,14756
4/2/16 16:30,1.5137,14757
4/2/16 16:35,1.4198,14758
4/2/16 16:40,1.3295,14759
4/2/16 16:45,1.2447,14760
4/2/16 16:50,1.1678,14761
4/2/16 16:55,1.0885,14762
4/2/16 17:00,1.0059,14763
4/2/16 17:05,0.9227,14764
4/2/16 17:10,0.8368,14765
4/2/16 17:15,0.7426,14766
4/2/16 17:20,0.6608,14767
4/2/16 17:25,0.5731,14768
4/2/16 17:30,0.5047,14769
4/2/16 17:35,0.424,14770
4/2/16 17:40,0.3186,14771
4/2/16 17:45,0.2302,14772
4/2/16 17:50,0.1205,14773
4/2/16 17:55,0.0294,14774
4/2/16 18:00,0.008,14775
4/2/16 18:05,0,14776
4/2/16 18:10,0,14777
4/2/16 18:15,0,14778
4/2/16 18:20,0,14779
4/2/16 18:25,0,14780
4/2/16 18:30,0,14781
4/3/16 5:30,0,14782
4/3/16 5:35,0,14783
4/3/16 5:40,0,14784
4/3/16 5:45,0.0033,14785
4/3/16 5:50,0.016,14786
4/3/16 5:55,0.0307,14787
4/3/16 6:00,0.0464,14788
4/3/16 6:05,0.0604,14789
4/3/16 6:10,0.0693,14790
4/3/16 6:15,0.0819,14791
4/3/16 6:20,0.0901,14792
4/3/16 6:25,0.1081,14793
4/3/16 6:30,0.1283,14794
4/3/16 6:35,0.1512,14795
4/3/16 6:40,0.1729,14796
4/3/16 6:45,0.199,14797
4/3/16 6:50,0.2433,14798
4/3/16 6:55,0.297,14799
4/3/16 7:00,0.349,14800
4/3/16 7:05,0.405,14801
4/3/16 7:10,0.464,14802
4/3/16 7:15,0.5277,14803
4/3/16 7:20,0.5897,14804
4/3/16 7:25,0.6617,14805
4/3/16 7:30,0.7404,14806
4/3/16 7:35,0.811,14807
4/3/16 7:40,0.8934,14808
4/3/16 7:45,0.9718,14809
4/3/16 7:50,1.0164,14810
4/3/16 7:55,1.1097,14811
4/3/16 8:00,1.1788,14812
4/3/16 8:05,1.2628,14813
4/3/16 8:10,1.3355,14814
4/3/16 8:15,1.4137,14815
4/3/16 8:20,1.4152,14816
4/3/16 8:25,1.5687,14817
4/3/16 8:30,1.65,14818
4/3/16 8:35,1.732,14819
4/3/16 8:40,1.7192,14820
4/3/16 8:45,1.8233,14821
4/3/16 8:50,1.8703,14822
4/3/16 8:55,2.0255,14823
4/3/16 9:00,1.9523,14824
4/3/16 9:05,2.1059,14825
4/3/16 9:10,2.2221,14826
4/3/16 9:15,2.2897,14827
4/3/16 9:20,2.3201,14828
4/3/16 9:25,2.4012,14829
4/3/16 9:30,2.4493,14830
4/3/16 9:35,2.5046,14831
4/3/16 9:40,2.5718,14832
4/3/16 9:45,2.6157,14833
4/3/16 9:50,2.6345,14834
4/3/16 9:55,2.7191,14835
4/3/16 10:00,2.7661,14836
4/3/16 10:05,2.8328,14837
4/3/16 10:10,2.8685,14838
4/3/16 10:15,2.8722,14839
4/3/16 10:20,2.9295,14840
4/3/16 10:25,3.0098,14841
4/3/16 10:30,3.0525,14842
4/3/16 10:35,3.115,14843
4/3/16 10:40,2.9139,14844
4/3/16 10:45,2.9531,14845
4/3/16 10:50,3.0584,14846
4/3/16 10:55,3.052,14847
4/3/16 11:00,3.27,14848
4/3/16 11:05,3.39,14849
4/3/16 11:10,3.4433,14850
4/3/16 11:15,3.5259,14851
4/3/16 11:20,3.0538,14852
4/3/16 11:25,1.8902,14853
4/3/16 11:30,2.9217,14854
4/3/16 11:35,3.3121,14855
4/3/16 11:40,3.3541,14856
4/3/16 11:45,3.4566,14857
4/3/16 11:50,3.4926,14858
4/3/16 11:55,3.4821,14859
4/3/16 12:00,3.5065,14860
4/3/16 12:05,3.5563,14861
4/3/16 12:10,3.5832,14862
4/3/16 12:15,3.558,14863
4/3/16 12:20,3.4038,14864
4/3/16 12:25,3.5937,14865
4/3/16 12:30,3.486,14866
4/3/16 12:35,3.6354,14867
4/3/16 12:40,3.6281,14868
4/3/16 12:45,2.8751,14869
4/3/16 12:50,3.347,14870
4/3/16 12:55,3.6327,14871
4/3/16 13:00,3.5265,14872
4/3/16 13:05,3.5585,14873
4/3/16 13:10,3.5187,14874
4/3/16 13:15,3.5177,14875
4/3/16 13:20,3.5102,14876
4/3/16 13:25,3.4287,14877
4/3/16 13:30,3.1892,14878
4/3/16 13:35,3.3976,14879
4/3/16 13:40,3.3758,14880
4/3/16 13:45,3.3314,14881
4/3/16 13:50,2.4684,14882
4/3/16 13:55,2.7589,14883
4/3/16 14:00,2.9636,14884
4/3/16 14:05,2.7358,14885
4/3/16 14:10,2.7135,14886
4/3/16 14:15,3.2165,14887
4/3/16 14:20,3.2229,14888
4/3/16 14:25,3.0551,14889
4/3/16 14:30,3.112,14890
4/3/16 14:35,3.0456,14891
4/3/16 14:40,2.9975,14892
4/3/16 14:45,2.9547,14893
4/3/16 14:50,2.8885,14894
4/3/16 14:55,2.6873,14895
4/3/16 15:00,2.8305,14896
4/3/16 15:05,2.7817,14897
4/3/16 15:10,2.7127,14898
4/3/16 15:15,2.5401,14899
4/3/16 15:20,1.898,14900
4/3/16 15:25,1.827,14901
4/3/16 15:30,1.3158,14902
4/3/16 15:35,0.9128,14903
4/3/16 15:40,0.6989,14904
4/3/16 15:45,1.0367,14905
4/3/16 15:50,1.5201,14906
4/3/16 15:55,1.5327,14907
4/3/16 16:00,2.2246,14908
4/3/16 16:05,1.9707,14909
4/3/16 16:10,1.5172,14910
4/3/16 16:15,1.9955,14911
4/3/16 16:20,1.8056,14912
4/3/16 16:25,1.6506,14913
4/3/16 16:30,1.4989,14914
4/3/16 16:35,1.3704,14915
4/3/16 16:40,1.3174,14916
4/3/16 16:45,1.1543,14917
4/3/16 16:50,0.7,14918
4/3/16 16:55,0.314,14919
4/3/16 17:00,0.2305,14920
4/3/16 17:05,0.2564,14921
4/3/16 17:10,0.2618,14922
4/3/16 17:15,0.2671,14923
4/3/16 17:20,0.2282,14924
4/3/16 17:25,0.2112,14925
4/3/16 17:30,0.1754,14926
4/3/16 17:35,0.1486,14927
4/3/16 17:40,0.1305,14928
4/3/16 17:45,0.1013,14929
4/3/16 17:50,0.0687,14930
4/3/16 17:55,0.0359,14931
4/3/16 18:00,0.0063,14932
4/3/16 18:05,0,14933
4/3/16 18:10,0,14934
4/3/16 18:15,0,14935
4/3/16 18:20,0,14936
4/3/16 18:25,0,14937
4/3/16 18:30,0,14938
4/4/16 5:35,0,14939
4/4/16 5:40,0,14940
4/4/16 5:45,0.0044,14941
4/4/16 5:50,0.0205,14942
4/4/16 5:55,0.0383,14943
4/4/16 6:00,0.0488,14944
4/4/16 6:05,0.0638,14945
4/4/16 6:10,0.0749,14946
4/4/16 6:15,0.0863,14947
4/4/16 6:20,0.0993,14948
4/4/16 6:25,0.1137,14949
4/4/16 6:30,0.1336,14950
4/4/16 6:35,0.1547,14951
4/4/16 6:40,0.1747,14952
4/4/16 6:45,0.2142,14953
4/4/16 6:50,0.2631,14954
4/4/16 6:55,0.3092,14955
4/4/16 7:00,0.3659,14956
4/4/16 7:05,0.4195,14957
4/4/16 7:10,0.4882,14958
4/4/16 7:15,0.5486,14959
4/4/16 7:20,0.6081,14960
4/4/16 7:25,0.684,14961
4/4/16 7:30,0.7591,14962
4/4/16 7:35,0.8397,14963
4/4/16 7:40,0.9163,14964
4/4/16 7:45,0.9821,14965
4/4/16 7:50,1.0461,14966
4/4/16 7:55,1.1149,14967
4/4/16 8:00,1.182,14968
4/4/16 8:05,1.2536,14969
4/4/16 8:10,1.3372,14970
4/4/16 8:15,1.418,14971
4/4/16 8:20,1.5019,14972
4/4/16 8:25,1.5809,14973
4/4/16 8:30,1.6611,14974
4/4/16 8:35,1.7296,14975
4/4/16 8:40,1.8142,14976
4/4/16 8:45,1.874,14977
4/4/16 8:50,1.9531,14978
4/4/16 8:55,2.0372,14979
4/4/16 9:00,2.0988,14980
4/4/16 9:05,2.1608,14981
4/4/16 9:10,2.2212,14982
4/4/16 9:15,2.2833,14983
4/4/16 9:20,2.3352,14984
4/4/16 9:25,2.4016,14985
4/4/16 9:30,2.4546,14986
4/4/16 9:35,2.515,14987
4/4/16 9:40,2.568,14988
4/4/16 9:45,2.6279,14989
4/4/16 9:50,2.6687,14990
4/4/16 9:55,2.7293,14991
4/4/16 10:00,2.7795,14992
4/4/16 10:05,2.8145,14993
4/4/16 10:10,2.8638,14994
4/4/16 10:15,2.9153,14995
4/4/16 10:20,2.9624,14996
4/4/16 10:25,3.0053,14997
4/4/16 10:30,3.0458,14998
4/4/16 10:35,3.0859,14999
4/4/16 10:40,3.127,15000
4/4/16 10:45,3.1634,15001
4/4/16 10:50,3.2039,15002
4/4/16 10:55,3.221,15003
4/4/16 11:00,3.2452,15004
4/4/16 11:05,3.2753,15005
4/4/16 11:10,3.3125,15006
4/4/16 11:15,3.3395,15007
4/4/16 11:20,3.3574,15008
4/4/16 11:25,3.3885,15009
4/4/16 11:30,3.4015,15010
4/4/16 11:35,3.4066,15011
4/4/16 11:40,3.4267,15012
4/4/16 11:45,3.4517,15013
4/4/16 11:50,3.4594,15014
4/4/16 11:55,3.4668,15015
4/4/16 12:00,3.4866,15016
4/4/16 12:05,3.4782,15017
4/4/16 12:10,3.5054,15018
4/4/16 12:15,3.5208,15019
4/4/16 12:20,3.5059,15020
4/4/16 12:25,3.5316,15021
4/4/16 12:30,3.5306,15022
4/4/16 12:35,3.5239,15023
4/4/16 12:40,3.5121,15024
4/4/16 12:45,3.5182,15025
4/4/16 12:50,3.5091,15026
4/4/16 12:55,3.5266,15027
4/4/16 13:00,3.5272,15028
4/4/16 13:05,3.5196,15029
4/4/16 13:10,3.4983,15030
4/4/16 13:15,3.4879,15031
4/4/16 13:20,3.4644,15032
4/4/16 13:25,3.4569,15033
4/4/16 13:30,3.4208,15034
4/4/16 13:35,3.3797,15035
4/4/16 13:40,3.3797,15036
4/4/16 13:45,3.356,15037
4/4/16 13:50,3.3295,15038
4/4/16 13:55,3.3038,15039
4/4/16 14:00,3.2792,15040
4/4/16 14:05,3.2584,15041
4/4/16 14:10,3.2151,15042
4/4/16 14:15,3.1685,15043
4/4/16 14:20,3.1376,15044
4/4/16 14:25,3.1129,15045
4/4/16 14:30,3.0772,15046
4/4/16 14:35,3.02,15047
4/4/16 14:40,2.9795,15048
4/4/16 14:45,2.9558,15049
4/4/16 14:50,2.9617,15050
4/4/16 14:55,2.9538,15051
4/4/16 15:00,2.8838,15052
4/4/16 15:05,2.1432,15053
4/4/16 15:10,2.2159,15054
4/4/16 15:15,2.6426,15055
4/4/16 15:20,2.5796,15056
4/4/16 15:25,2.4648,15057
4/4/16 15:30,2.487,15058
4/4/16 15:35,2.407,15059
4/4/16 15:40,2.3616,15060
4/4/16 15:45,2.3102,15061
4/4/16 15:50,2.2181,15062
4/4/16 15:55,2.1423,15063
4/4/16 16:00,2.0724,15064
4/4/16 16:05,2.0027,15065
4/4/16 16:10,1.903,15066
4/4/16 16:15,1.8074,15067
4/4/16 16:20,1.7198,15068
4/4/16 16:25,1.6508,15069
4/4/16 16:30,1.545,15070
4/4/16 16:35,1.4406,15071
4/4/16 16:40,1.3284,15072
4/4/16 16:45,1.235,15073
4/4/16 16:50,1.146,15074
4/4/16 16:55,1.0756,15075
4/4/16 17:00,0.9973,15076
4/4/16 17:05,0.9068,15077
4/4/16 17:10,0.8213,15078
4/4/16 17:15,0.7316,15079
4/4/16 17:20,0.6468,15080
4/4/16 17:25,0.5662,15081
4/4/16 17:30,0.4894,15082
4/4/16 17:35,0.408,15083
4/4/16 17:40,0.294,15084
4/4/16 17:45,0.2052,15085
4/4/16 17:50,0.133,15086
4/4/16 17:55,0.0422,15087
4/4/16 18:00,0.0213,15088
4/4/16 18:05,0.0032,15089
4/4/16 18:10,0,15090
4/4/16 18:15,0,15091
4/4/16 18:20,0,15092
4/4/16 18:25,0,15093
4/4/16 18:30,0,15094
4/4/16 18:35,0,15095
4/5/16 5:30,-1000000,15096
4/5/16 5:35,0,15097
4/5/16 5:40,0,15098
4/5/16 5:45,0.0078,15099
4/5/16 5:50,0.0378,15100
4/5/16 5:55,0.0487,15101
4/5/16 6:00,0.1021,15102
4/5/16 6:05,0.1187,15103
4/5/16 6:10,0.13,15104
4/5/16 6:15,0.2057,15105
4/5/16 6:20,0.186,15106
4/5/16 6:25,0.2419,15107
4/5/16 6:30,0.2338,15108
4/5/16 6:35,0.2138,15109
4/5/16 6:40,0.2102,15110
4/5/16 6:45,0.1342,15111
4/5/16 6:50,0.2077,15112
4/5/16 6:55,0.3225,15113
4/5/16 7:00,0.3795,15114
4/5/16 7:05,0.4356,15115
4/5/16 7:10,0.4948,15116
4/5/16 7:15,0.553,15117
4/5/16 7:20,0.6163,15118
4/5/16 7:25,0.6992,15119
4/5/16 7:30,0.7773,15120
4/5/16 7:35,0.8646,15121
4/5/16 7:40,0.9385,15122
4/5/16 7:45,1.0067,15123
4/5/16 7:50,1.0663,15124
4/5/16 7:55,1.1334,15125
4/5/16 8:00,1.2017,15126
4/5/16 8:05,1.2756,15127
4/5/16 8:10,1.3654,15128
4/5/16 8:15,1.4421,15129
4/5/16 8:20,1.5203,15130
4/5/16 8:25,1.62,15131
4/5/16 8:30,1.6721,15132
4/5/16 8:35,1.539,15133
4/5/16 8:40,1.7656,15134
4/5/16 8:45,1.6211,15135
4/5/16 8:50,1.9004,15136
4/5/16 8:55,2.0227,15137
4/5/16 9:00,1.9272,15138
4/5/16 9:05,2.0763,15139
4/5/16 9:10,2.0097,15140
4/5/16 9:15,2.2695,15141
4/5/16 9:20,2.5502,15142
4/5/16 9:25,2.378,15143
4/5/16 9:30,2.4535,15144
4/5/16 9:35,2.3432,15145
4/5/16 9:40,2.4838,15146
4/5/16 9:45,2.4529,15147
4/5/16 9:50,2.457,15148
4/5/16 9:55,2.657,15149
4/5/16 10:00,2.684,15150
4/5/16 10:05,2.6469,15151
4/5/16 10:10,2.7232,15152
4/5/16 10:15,2.7138,15153
4/5/16 10:20,2.8098,15154
4/5/16 10:25,3.0181,15155
4/5/16 10:30,3.0853,15156
4/5/16 10:35,3.0931,15157
4/5/16 10:40,3.1879,15158
4/5/16 10:45,3.1782,15159
4/5/16 10:50,3.1211,15160
4/5/16 10:55,3.2567,15161
4/5/16 11:00,3.2545,15162
4/5/16 11:05,3.1802,15163
4/5/16 11:10,2.9223,15164
4/5/16 11:15,3.2844,15165
4/5/16 11:20,3.3347,15166
4/5/16 11:25,3.4132,15167
4/5/16 11:30,3.4585,15168
4/5/16 11:35,3.4678,15169
4/5/16 11:40,3.3533,15170
4/5/16 11:45,3.5207,15171
4/5/16 11:50,3.2752,15172
4/5/16 11:55,3.4801,15173
4/5/16 12:00,3.2652,15174
4/5/16 12:05,3.4009,15175
4/5/16 12:10,3.5618,15176
4/5/16 12:15,3.3398,15177
4/5/16 12:20,3.4942,15178
4/5/16 12:25,3.2815,15179
4/5/16 12:30,3.1257,15180
4/5/16 12:35,2.8981,15181
4/5/16 12:40,2.7726,15182
4/5/16 12:45,2.9741,15183
4/5/16 12:50,3.1991,15184
4/5/16 12:55,3.3391,15185
4/5/16 13:00,3.4773,15186
4/5/16 13:05,3.4979,15187
4/5/16 13:10,3.4882,15188
4/5/16 13:15,3.078,15189
4/5/16 13:20,2.8379,15190
4/5/16 13:25,2.782,15191
4/5/16 13:30,2.9787,15192
4/5/16 13:35,2.6364,15193
4/5/16 13:40,2.6994,15194
4/5/16 13:45,3.0438,15195
4/5/16 13:50,2.8997,15196
4/5/16 13:55,2.5559,15197
4/5/16 14:00,2.2934,15198
4/5/16 14:05,2.538,15199
4/5/16 14:10,3.1456,15200
4/5/16 14:15,3.0558,15201
4/5/16 14:20,3.0083,15202
4/5/16 14:25,2.6859,15203
4/5/16 14:30,2.441,15204
4/5/16 14:35,2.4137,15205
4/5/16 14:40,2.3452,15206
4/5/16 14:45,2.3081,15207
4/5/16 14:50,2.7051,15208
4/5/16 14:55,2.2226,15209
4/5/16 15:00,2.3044,15210
4/5/16 15:05,2.1208,15211
4/5/16 15:10,2.2676,15212
4/5/16 15:15,2.3857,15213
4/5/16 15:20,2.5759,15214
4/5/16 15:25,2.6419,15215
4/5/16 15:30,2.5301,15216
4/5/16 15:35,2.4096,15217
4/5/16 15:40,2.0555,15218
4/5/16 15:45,2.375,15219
4/5/16 15:50,2.1371,15220
4/5/16 15:55,2.2163,15221
4/5/16 16:00,2.2973,15222
4/5/16 16:05,2.0999,15223
4/5/16 16:10,1.7499,15224
4/5/16 16:15,1.8049,15225
4/5/16 16:20,1.7962,15226
4/5/16 16:25,1.2679,15227
4/5/16 16:30,1.0738,15228
4/5/16 16:35,1.5168,15229
4/5/16 16:40,1.5297,15230
4/5/16 16:45,1.5754,15231
4/5/16 16:50,1.3798,15232
4/5/16 16:55,1.2081,15233
4/5/16 17:00,1.0138,15234
4/5/16 17:05,0.7788,15235
4/5/16 17:10,0.5452,15236
4/5/16 17:15,0.451,15237
4/5/16 17:20,0.3385,15238
4/5/16 17:25,0.2761,15239
4/5/16 17:30,0.2566,15240
4/5/16 17:35,0.3503,15241
4/5/16 17:40,0.2338,15242
4/5/16 17:45,0.1484,15243
4/5/16 17:50,0.1071,15244
4/5/16 17:55,0.0899,15245
4/5/16 18:00,0.0705,15246
4/5/16 18:05,0.0209,15247
4/5/16 18:10,0,15248
4/5/16 18:15,0,15249
4/5/16 18:20,0,15250
4/5/16 18:25,0,15251
4/5/16 18:30,0,15252
4/5/16 18:35,0,15253
4/6/16 5:35,0,15254
4/6/16 5:40,0,15255
4/6/16 5:45,0.0074,15256
4/6/16 5:50,0.0193,15257
4/6/16 5:55,0.0372,15258
4/6/16 6:00,0.0563,15259
4/6/16 6:05,0.0735,15260
4/6/16 6:10,0.0945,15261
4/6/16 6:15,0.1168,15262
4/6/16 6:20,0.1485,15263
4/6/16 6:25,0.1825,15264
4/6/16 6:30,0.2137,15265
4/6/16 6:35,0.2353,15266
4/6/16 6:40,0.254,15267
4/6/16 6:45,0.3044,15268
4/6/16 6:50,0.3589,15269
4/6/16 6:55,0.4173,15270
4/6/16 7:00,0.4757,15271
4/6/16 7:05,0.533,15272
4/6/16 7:10,0.5763,15273
4/6/16 7:15,0.6972,15274
4/6/16 7:20,0.716,15275
4/6/16 7:25,0.7107,15276
4/6/16 7:30,0.7908,15277
4/6/16 7:35,0.9592,15278
4/6/16 7:40,1.1563,15279
4/6/16 7:45,1.3356,15280
4/6/16 7:50,1.3834,15281
4/6/16 7:55,1.3425,15282
4/6/16 8:00,1.352,15283
4/6/16 8:05,1.439,15284
4/6/16 8:10,1.2965,15285
4/6/16 8:15,1.5242,15286
4/6/16 8:20,1.7615,15287
4/6/16 8:25,1.8612,15288
4/6/16 8:30,1.7572,15289
4/6/16 8:35,1.6209,15290
4/6/16 8:40,1.73,15291
4/6/16 8:45,1.7523,15292
4/6/16 8:50,1.696,15293
4/6/16 8:55,1.7776,15294
4/6/16 9:00,1.8317,15295
4/6/16 9:05,1.944,15296
4/6/16 9:10,1.9142,15297
4/6/16 9:15,1.7824,15298
